Country,Country Code,Year,Inflation
Lesotho,LSO,1979,2.42838552697589
Lesotho,LSO,1980,41.4595009116632
Lesotho,LSO,1981,12.5771157224578
Lesotho,LSO,1982,-4.8526439386544
Lesotho,LSO,1983,11.5568417279521
Lesotho,LSO,1984,8.10294997686778
Lesotho,LSO,1985,18.7077794752277
Lesotho,LSO,1986,16.2532723477284
Lesotho,LSO,1987,11.7357835170852
Lesotho,LSO,1988,20.0811009249169
Lesotho,LSO,1989,14.8392839097246
Lesotho,LSO,1990,11.9939039078829
Lesotho,LSO,1991,17.8272220381754
Lesotho,LSO,1992,13.9389902100661
Lesotho,LSO,1993,11.2979738583905
Lesotho,LSO,1994,7.76663619434275
Lesotho,LSO,1995,12.8165188933691
Lesotho,LSO,1996,6.0020440622212
Lesotho,LSO,1997,9.01894091385059
Lesotho,LSO,1998,9.92223369840188
Lesotho,LSO,1999,8.13125258324258
Lesotho,LSO,2000,6.30021825194582
Lesotho,LSO,2001,11.4730549205663
Lesotho,LSO,2002,14.2069324429006
Lesotho,LSO,2003,2.43881282672922
Lesotho,LSO,2004,9.60039256006742
Lesotho,LSO,2005,5.92284320097511
Lesotho,LSO,2006,9.31098848080705
Lesotho,LSO,2007,-6.68245430736991
Lesotho,LSO,2008,16.7198204134298
Lesotho,LSO,2009,2.34503086791631
Lesotho,LSO,2010,5.33711013720971
Lesotho,LSO,2011,9.42640700324388
Lesotho,LSO,2012,2.18204801752952
Lesotho,LSO,2013,10.2798956437383
Lesotho,LSO,2014,14.0351521545479
Lesotho,LSO,2015,10.2030391854904
Lesotho,LSO,2016,-0.292451161776754
Lesotho,LSO,2017,2.01891024364069
Lesotho,LSO,2018,11.7230686414621
Lesotho,LSO,2019,3.57545446932066
Lesotho,LSO,2020,5.72682148905849
Lesotho,LSO,2021,3.33153025990252
Lesotho,LSO,2022,3.94939212902999
Lesotho,LSO,2023,-0.0940149342992243
Late-demographic dividend,LTE,1971,5.44554418620429
Late-demographic dividend,LTE,1972,6.78665889377336
Late-demographic dividend,LTE,1973,15.9974511872759
Late-demographic dividend,LTE,1974,25.3771500046661
Late-demographic dividend,LTE,1975,12.081807361978
Late-demographic dividend,LTE,1976,7.99564765490605
Late-demographic dividend,LTE,1977,9.65330909167452
Late-demographic dividend,LTE,1978,7.90848153079263
Late-demographic dividend,LTE,1979,13.1367049795793
Late-demographic dividend,LTE,1980,18.2880107849128
Late-demographic dividend,LTE,1981,9.47047691415123
Late-demographic dividend,LTE,1982,6.6938283290954
Late-demographic dividend,LTE,1983,6.15081990162422
Late-demographic dividend,LTE,1984,6.10593028960385
Late-demographic dividend,LTE,1985,5.02668595623292
Late-demographic dividend,LTE,1986,4.66038702945271
Late-demographic dividend,LTE,1987,6.96317900988886
Late-demographic dividend,LTE,1988,3.92875253525872
Late-demographic dividend,LTE,1989,6.19604917764239
Late-demographic dividend,LTE,1990,8.40996376629131
Late-demographic dividend,LTE,1991,10.6240231643885
Late-demographic dividend,LTE,1992,9.40370611580596
Late-demographic dividend,LTE,1993,10.4355721703213
Late-demographic dividend,LTE,1994,13.2678024515459
Late-demographic dividend,LTE,1995,9.9706626786687
Late-demographic dividend,LTE,1996,6.58214408019879
Late-demographic dividend,LTE,1997,5.50405169960931
Late-demographic dividend,LTE,1998,6.36014257640234
Late-demographic dividend,LTE,1999,5.73470282940465
Late-demographic dividend,LTE,2000,6.12336284210544
Late-demographic dividend,LTE,2001,4.15255823169378
Late-demographic dividend,LTE,2002,4.08743027931138
Late-demographic dividend,LTE,2003,5.21157630348554
Late-demographic dividend,LTE,2004,6.81034379963114
Late-demographic dividend,LTE,2005,6.77106124878316
Late-demographic dividend,LTE,2006,7.09433662444179
Late-demographic dividend,LTE,2007,6.88272507590736
Late-demographic dividend,LTE,2008,8.28694938032876
Late-demographic dividend,LTE,2009,1.76499206607248
Late-demographic dividend,LTE,2010,5.7378993076553
Late-demographic dividend,LTE,2011,4.58216960129634
Late-demographic dividend,LTE,2012,3.59147389484379
Late-demographic dividend,LTE,2013,2.07869893633868
Late-demographic dividend,LTE,2014,1.99922579072911
Late-demographic dividend,LTE,2015,1.99048265798523
Late-demographic dividend,LTE,2016,1.73889794711164
Late-demographic dividend,LTE,2017,3.52447780005237
Late-demographic dividend,LTE,2018,3.22610640466073
Late-demographic dividend,LTE,2019,2.43881496389949
Late-demographic dividend,LTE,2020,1.46747814810814
Late-demographic dividend,LTE,2021,5.70751569365426
Late-demographic dividend,LTE,2022,8.71159723975335
Late-demographic dividend,LTE,2023,4.55308281133995
Lithuania,LTU,1991,228.336781766382
Lithuania,LTU,1992,942.306569115402
Lithuania,LTU,1993,306.194445078925
Lithuania,LTU,1994,61.6352540095286
Lithuania,LTU,1995,38.0457423260524
Lithuania,LTU,1996,18.9905281611011
Lithuania,LTU,1997,11.4486891249753
Lithuania,LTU,1998,3.35143703021137
Lithuania,LTU,1999,-1.25689219624905
Lithuania,LTU,2000,1.29853834645186
Lithuania,LTU,2001,-0.32181060141184
Lithuania,LTU,2002,0.318656607612212
Lithuania,LTU,2003,-0.813494503489466
Lithuania,LTU,2004,2.68179721009696
Lithuania,LTU,2005,6.88510859135766
Lithuania,LTU,2006,6.73558515155621
Lithuania,LTU,2007,8.55458561870641
Lithuania,LTU,2008,9.70910857173813
Lithuania,LTU,2009,-3.29603877370516
Lithuania,LTU,2010,2.53348366045552
Lithuania,LTU,2011,5.34995229795771
Lithuania,LTU,2012,2.7342534936864
Lithuania,LTU,2013,1.28133222727745
Lithuania,LTU,2014,0.833592064248663
Lithuania,LTU,2015,0.0636827914669311
Lithuania,LTU,2016,1.57625277213522
Lithuania,LTU,2017,4.24343178964807
Lithuania,LTU,2018,3.52717427534756
Lithuania,LTU,2019,2.77156306285475
Lithuania,LTU,2020,1.89196476010981
Lithuania,LTU,2021,6.54727551776691
Lithuania,LTU,2022,16.5587321367351
Lithuania,LTU,2023,7.10652372309437
Luxembourg,LUX,1961,-3.65861057046043
Luxembourg,LUX,1962,3.89466767618612
Luxembourg,LUX,1963,3.14595299038115
Luxembourg,LUX,1964,5.83432416678427
Luxembourg,LUX,1965,2.79743538848471
Luxembourg,LUX,1966,3.93299824014244
Luxembourg,LUX,1967,0.430967186305949
Luxembourg,LUX,1968,5.01665276864152
Luxembourg,LUX,1969,5.29301380246514
Luxembourg,LUX,1970,15.0277729399615
Luxembourg,LUX,1971,-0.8142075241513
Luxembourg,LUX,1972,5.78879970953214
Luxembourg,LUX,1973,12.2022733700069
Luxembourg,LUX,1974,16.9807046604843
Luxembourg,LUX,1975,-0.85529895483954
Luxembourg,LUX,1976,12.2156941239688
Luxembourg,LUX,1977,1.17219803964235
Luxembourg,LUX,1978,5.12999167217987
Luxembourg,LUX,1979,6.35441267305565
Luxembourg,LUX,1980,7.92135284789185
Luxembourg,LUX,1981,7.18202430149813
Luxembourg,LUX,1982,10.8113729301027
Luxembourg,LUX,1983,6.81868790892469
Luxembourg,LUX,1984,4.40749200116784
Luxembourg,LUX,1985,3.09248753290503
Luxembourg,LUX,1986,-0.0837771552214548
Luxembourg,LUX,1987,0.0630386263660938
Luxembourg,LUX,1988,2.77642630547237
Luxembourg,LUX,1989,4.02098262746891
Luxembourg,LUX,1990,2.51339456630137
Luxembourg,LUX,1991,1.82284159066207
Luxembourg,LUX,1992,3.72907157121564
Luxembourg,LUX,1993,5.97276445786341
Luxembourg,LUX,1994,3.54237732722473
Luxembourg,LUX,1995,2.3320697783624
Luxembourg,LUX,1996,3.78355783251419
Luxembourg,LUX,1997,2.61954368325136
Luxembourg,LUX,1998,-2.03254645964208
Luxembourg,LUX,1999,4.76461985998604
Luxembourg,LUX,2000,4.60847302260945
Luxembourg,LUX,2001,0.790074314583535
Luxembourg,LUX,2002,1.46441111905192
Luxembourg,LUX,2003,2.1859765845399
Luxembourg,LUX,2004,3.11732659571314
Luxembourg,LUX,2005,4.8173272087173
Luxembourg,LUX,2006,6.45467522017813
Luxembourg,LUX,2007,1.89248054012752
Luxembourg,LUX,2008,6.60996540521124
Luxembourg,LUX,2009,0.870687903518032
Luxembourg,LUX,2010,4.64841846238745
Luxembourg,LUX,2011,3.44946167967612
Luxembourg,LUX,2012,3.26597731840673
Luxembourg,LUX,2013,2.27602449452651
Luxembourg,LUX,2014,2.79670220085781
Luxembourg,LUX,2015,2.21918065733098
Luxembourg,LUX,2016,-1.1076169264046
Luxembourg,LUX,2017,2.14290399690169
Luxembourg,LUX,2018,2.11133910459871
Luxembourg,LUX,2019,0.900736076793322
Luxembourg,LUX,2020,4.3010148081047
Luxembourg,LUX,2021,4.64389231812459
Luxembourg,LUX,2022,5.68354663317177
Luxembourg,LUX,2023,3.43002456230172
Latvia,LVA,1991,162.58473963536
Latvia,LVA,1992,932.494627906882
Latvia,LVA,1993,53.6936062320566
Latvia,LVA,1994,36.2517852107661
Latvia,LVA,1995,29.3227114561017
Latvia,LVA,1996,12.4342660093706
Latvia,LVA,1997,5.88733415793435
Latvia,LVA,1998,4.82382490013987
Latvia,LVA,1999,1.49184828686271
Latvia,LVA,2000,3.61822725593801
Latvia,LVA,2001,2.30250075157525
Latvia,LVA,2002,5.07274915115785
Latvia,LVA,2003,5.01810737439072
Latvia,LVA,2004,7.06230062105652
Latvia,LVA,2005,11.199010819183
Latvia,LVA,2006,12.4335534677998
Latvia,LVA,2007,20.0626710169173
Latvia,LVA,2008,11.662247422828
Latvia,LVA,2009,-9.65367579737001
Latvia,LVA,2010,-0.360646954976275
Latvia,LVA,2011,6.52344087085697
Latvia,LVA,2012,3.63399957602259
Latvia,LVA,2013,1.71841948890339
Latvia,LVA,2014,1.915588014642
Latvia,LVA,2015,0.115712474014657
Latvia,LVA,2016,0.863392494557075
Latvia,LVA,2017,2.94787720841359
Latvia,LVA,2018,3.89257047226215
Latvia,LVA,2019,4.25589850087644
Latvia,LVA,2020,2.07082155607836
Latvia,LVA,2021,3.77323708612343
Latvia,LVA,2022,11.8012689904466
Latvia,LVA,2023,5.40867266156818
"Macao SAR, China",MAC,1983,8.06341956438852
"Macao SAR, China",MAC,1984,14.2665026817462
"Macao SAR, China",MAC,1985,3.19404205197817
"Macao SAR, China",MAC,1986,5.61563976257686
"Macao SAR, China",MAC,1987,11.7528423735997
"Macao SAR, China",MAC,1988,8.85602300913
"Macao SAR, China",MAC,1989,12.4654693104963
"Macao SAR, China",MAC,1990,10.9422034032947
"Macao SAR, China",MAC,1991,11.6515526184154
"Macao SAR, China",MAC,1992,14.7394885628392
"Macao SAR, China",MAC,1993,9.53690491641615
"Macao SAR, China",MAC,1994,6.75322661950541
"Macao SAR, China",MAC,1995,8.18459423846176
"Macao SAR, China",MAC,1996,2.26660442468021
"Macao SAR, China",MAC,1997,1.66019479913059
"Macao SAR, China",MAC,1998,-1.94096011966001
"Macao SAR, China",MAC,1999,-1.19137718573774
"Macao SAR, China",MAC,2000,-1.74588451489581
"Macao SAR, China",MAC,2001,-1.47910390393903
"Macao SAR, China",MAC,2002,-1.33751300685411
"Macao SAR, China",MAC,2003,0.0505495616749414
"Macao SAR, China",MAC,2004,1.9338409648367
"Macao SAR, China",MAC,2005,5.56780151052743
"Macao SAR, China",MAC,2006,7.74494380542301
"Macao SAR, China",MAC,2007,8.76200667001741
"Macao SAR, China",MAC,2008,10.0731305517521
"Macao SAR, China",MAC,2009,0.922108871015425
"Macao SAR, China",MAC,2010,4.7907354351691
"Macao SAR, China",MAC,2011,7.49064057629086
"Macao SAR, China",MAC,2012,6.92093271715433
"Macao SAR, China",MAC,2013,7.73270873460883
"Macao SAR, China",MAC,2014,8.73052296506445
"Macao SAR, China",MAC,2015,4.51405118914209
"Macao SAR, China",MAC,2016,0.861684749152516
"Macao SAR, China",MAC,2017,2.14891172657101
"Macao SAR, China",MAC,2018,3.54294710065504
"Macao SAR, China",MAC,2019,2.40360427897856
"Macao SAR, China",MAC,2020,-0.258281071925396
"Macao SAR, China",MAC,2021,-0.878644349067272
"Macao SAR, China",MAC,2022,1.25625432992071
"Macao SAR, China",MAC,2023,6.52986556096226
Morocco,MAR,1967,-3.74504063299219
Morocco,MAR,1968,-2.27797986868852
Morocco,MAR,1969,3.00815431122344
Morocco,MAR,1970,3.46769842542915
Morocco,MAR,1971,4.06519746500086
Morocco,MAR,1972,3.58421994159102
Morocco,MAR,1973,6.03939299529168
Morocco,MAR,1974,23.8982358438244
Morocco,MAR,1975,0.931315958746964
Morocco,MAR,1976,4.97659389266521
Morocco,MAR,1977,10.7709665316452
Morocco,MAR,1978,8.41721327900058
Morocco,MAR,1979,7.34460906345609
Morocco,MAR,1980,33.0231314376558
Morocco,MAR,1981,9.47047691415123
Morocco,MAR,1982,6.29835250295328
Morocco,MAR,1983,6.97019803491227
Morocco,MAR,1984,6.20115343818412
Morocco,MAR,1985,8.95364431960854
Morocco,MAR,1986,7.4907494864752
Morocco,MAR,1987,3.01480842265075
Morocco,MAR,1988,3.67059655170753
Morocco,MAR,1989,2.91997905560737
Morocco,MAR,1990,7.69435962224851
Morocco,MAR,1991,5.39631618665197
Morocco,MAR,1992,4.58787832075566
Morocco,MAR,1993,3.03498246332101
Morocco,MAR,1994,0.65534023011287
Morocco,MAR,1995,7.53840293949897
Morocco,MAR,1996,0.435488567247717
Morocco,MAR,1997,0.713391642504391
Morocco,MAR,1998,11.6571702137998
Morocco,MAR,1999,-0.120156156475602
Morocco,MAR,2000,-1.76759868448363
Morocco,MAR,2001,0.614522911755344
Morocco,MAR,2002,0.959559339434833
Morocco,MAR,2003,0.860408255313928
Morocco,MAR,2004,0.913545179131802
Morocco,MAR,2005,0.886221376375332
Morocco,MAR,2006,1.44536678457565
Morocco,MAR,2007,3.17154412342092
Morocco,MAR,2008,4.8303863930626
Morocco,MAR,2009,-0.452558780552764
Morocco,MAR,2010,0.647501047462967
Morocco,MAR,2011,-0.598844907171141
Morocco,MAR,2012,0.533172461926384
Morocco,MAR,2013,1.26026248256035
Morocco,MAR,2014,0.215437762428678
Morocco,MAR,2015,3.17293530967125
Morocco,MAR,2016,0.969883868049919
Morocco,MAR,2017,-0.0608910142931904
Morocco,MAR,2018,0.939181637531973
Morocco,MAR,2019,0.816805456485284
Morocco,MAR,2020,0.142417962079094
Morocco,MAR,2021,2.39453714272777
Morocco,MAR,2022,3.0515118903607
Morocco,MAR,2023,4.18320344922859
Monaco,MCO,1971,5.98215468961484
Monaco,MCO,1972,6.84700423686897
Monaco,MCO,1973,7.76754781352078
Monaco,MCO,1974,11.3646425499137
Monaco,MCO,1975,13.656859802105
Monaco,MCO,1976,10.7974592802803
Monaco,MCO,1977,8.80119852038325
Monaco,MCO,1978,9.16894798536008
Monaco,MCO,1979,10.0978753685722
Monaco,MCO,1980,11.2634805473197
Monaco,MCO,1981,11.4411158120728
Monaco,MCO,1982,11.9880817872692
Monaco,MCO,1983,9.51721086261782
Monaco,MCO,1984,7.27777707141708
Monaco,MCO,1985,5.52682014282651
Monaco,MCO,1986,5.27902517328627
Monaco,MCO,1987,2.77798788412535
Monaco,MCO,1988,3.07508380638224
Monaco,MCO,1989,3.3050904681663
Monaco,MCO,1990,2.64193235512182
Monaco,MCO,1991,2.54193993205187
Monaco,MCO,1992,2.13345009569557
Monaco,MCO,1993,1.55285599308712
Monaco,MCO,1994,1.34480752384911
Monaco,MCO,1995,1.30792665092055
Monaco,MCO,1996,1.60444365108339
Monaco,MCO,1997,1.01334248526635
Monaco,MCO,1998,0.900912513880272
Monaco,MCO,1999,0.0472712707234564
Monaco,MCO,2000,1.39857633638334
Monaco,MCO,2001,1.64884492387496
Monaco,MCO,2002,2.3792227674043
Monaco,MCO,2003,1.88128364675633
Monaco,MCO,2004,-0.241253595722867
Monaco,MCO,2005,2.05416681825845
Monaco,MCO,2006,2.16971323954735
Monaco,MCO,2007,2.55569234224455
Monaco,MCO,2008,2.37062351818433
Monaco,MCO,2009,0.116169701241546
Monaco,MCO,2010,1.06946155254144
Monaco,MCO,2011,0.948018033553467
Monaco,MCO,2012,1.16156694861856
Monaco,MCO,2013,0.778355083002609
Monaco,MCO,2014,0.577390599675851
Monaco,MCO,2015,1.13797243776995
Monaco,MCO,2016,0.5217416652238
Monaco,MCO,2017,0.522888960883463
Monaco,MCO,2018,0.993425921393268
Monaco,MCO,2019,1.27736413799498
Monaco,MCO,2020,2.83909371139153
Monaco,MCO,2021,1.42393599793846
Monaco,MCO,2022,2.94812081629597
Moldova,MDA,1991,139.826806929829
Moldova,MDA,1992,945.030521954821
Moldova,MDA,1993,860.457221291034
Moldova,MDA,1994,276.441127471841
Moldova,MDA,1995,38.7375203768224
Moldova,MDA,1996,27.8519773445647
Moldova,MDA,1997,12.5029398170542
Moldova,MDA,1998,9.46173017171613
Moldova,MDA,1999,39.7816660136116
Moldova,MDA,2000,27.328751985976
Moldova,MDA,2001,12.0892509733681
Moldova,MDA,2002,9.82740206371066
Moldova,MDA,2003,14.8659724616995
Moldova,MDA,2004,7.9870868570528
Moldova,MDA,2005,9.34414407593009
Moldova,MDA,2006,13.4181412403617
Moldova,MDA,2007,15.9087149618352
Moldova,MDA,2008,9.2442488257698
Moldova,MDA,2009,2.16939170451238
Moldova,MDA,2010,33.3049320977984
Moldova,MDA,2011,8.19079859862242
Moldova,MDA,2012,7.42422201997522
Moldova,MDA,2013,3.92385122182326
Moldova,MDA,2014,5.14320721702923
Moldova,MDA,2015,11.5743149591168
Moldova,MDA,2016,3.5508738308871
Moldova,MDA,2017,6.25246649143298
Moldova,MDA,2018,3.21103213223728
Moldova,MDA,2019,5.35171200346649
Moldova,MDA,2020,5.57500940096507
Moldova,MDA,2021,6.38172855134019
Moldova,MDA,2022,19.2532036308322
Moldova,MDA,2023,8.70839048786753
Madagascar,MDG,1961,1.78945574498451
Madagascar,MDG,1962,3.39092839540686
Madagascar,MDG,1963,3.67685878158819
Madagascar,MDG,1964,1.65271309261479
Madagascar,MDG,1965,4.34504835283016
Madagascar,MDG,1966,5.81727051278811
Madagascar,MDG,1967,0.673724706280694
Madagascar,MDG,1968,0.970851321893122
Madagascar,MDG,1969,3.8643468368338
Madagascar,MDG,1970,6.90456285039905
Madagascar,MDG,1971,3.58816843269342
Madagascar,MDG,1972,3.02433495107741
Madagascar,MDG,1973,11.9008758075883
Madagascar,MDG,1974,22.8044350698986
Madagascar,MDG,1975,4.69104614922122
Madagascar,MDG,1976,9.92709445297837
Madagascar,MDG,1977,8.59390754936784
Madagascar,MDG,1978,6.79486762407042
Madagascar,MDG,1979,11.3265227896614
Madagascar,MDG,1980,47.7609079556026
Madagascar,MDG,1981,30.4568527944805
Madagascar,MDG,1982,31.9066147853204
Madagascar,MDG,1983,19.469026551055
Madagascar,MDG,1984,9.72047085372046
Madagascar,MDG,1985,10.5660503271742
Madagascar,MDG,1986,14.4923243761961
Madagascar,MDG,1987,15.460832553855
Madagascar,MDG,1988,26.3375571405737
Madagascar,MDG,1989,9.01678837253515
Madagascar,MDG,1990,11.8587057699314
Madagascar,MDG,1991,8.54018289662375
Madagascar,MDG,1992,14.5672851392356
Madagascar,MDG,1993,9.98991652376216
Madagascar,MDG,1994,38.9921305701247
Madagascar,MDG,1995,49.0361191268476
Madagascar,MDG,1996,19.7608163868213
Madagascar,MDG,1997,4.49197342415518
Madagascar,MDG,1998,6.2099695419688
Madagascar,MDG,1999,7.18914294704696
Madagascar,MDG,2000,11.5703529669413
Madagascar,MDG,2001,7.9169448389373
Madagascar,MDG,2002,16.498525534897
Madagascar,MDG,2003,-1.70400479873007
Madagascar,MDG,2004,13.9558018033899
Madagascar,MDG,2005,18.3638246481935
Madagascar,MDG,2006,10.7656371604386
Madagascar,MDG,2007,10.287966315995
Madagascar,MDG,2008,7.48630027641002
Madagascar,MDG,2009,6.929159085308
Madagascar,MDG,2010,10.2185410293303
Madagascar,MDG,2011,10.3861871358875
Madagascar,MDG,2012,5.46617486333369
Madagascar,MDG,2013,5.4523024549118
Madagascar,MDG,2014,6.7317708095171
Madagascar,MDG,2015,6.5037166915161
Madagascar,MDG,2016,8.96008072992041
Madagascar,MDG,2017,4.96153975601543
Madagascar,MDG,2018,8.29799331094843
Madagascar,MDG,2019,6.52209064077279
Madagascar,MDG,2020,4.31114513583488
Madagascar,MDG,2021,6.64074341609775
Madagascar,MDG,2022,8.33090398854289
Madagascar,MDG,2023,8.9519306407775
Maldives,MDV,1971,5.61167206347559
Maldives,MDV,1972,5.30431124583347
Maldives,MDV,1973,10.1819585252214
Maldives,MDV,1974,18.0878172933966
Maldives,MDV,1975,-0.0737860227949909
Maldives,MDV,1976,31.6856894200848
Maldives,MDV,1977,-12.2127611139251
Maldives,MDV,1978,4.21781495280567
Maldives,MDV,1979,19.2797600052233
Maldives,MDV,1980,-6.29296342367502
Maldives,MDV,1981,-5.6423810636045
Maldives,MDV,1982,4.81351976395881
Maldives,MDV,1983,2.03394993794596
Maldives,MDV,1984,49.150650925461
Maldives,MDV,1985,1.32300635853677
Maldives,MDV,1986,2.76434691518186
Maldives,MDV,1987,17.960774156788
Maldives,MDV,1988,4.53232047398511
Maldives,MDV,1989,5.8651498514037
Maldives,MDV,1990,2.50712717932487
Maldives,MDV,1991,20.2552482799203
Maldives,MDV,1992,12.6430163629807
Maldives,MDV,1993,11.153806148174
Maldives,MDV,1994,8.36035028307822
Maldives,MDV,1995,0.767657765082319
Maldives,MDV,1996,4.65632948783248
Maldives,MDV,1997,4.10041409895274
Maldives,MDV,1998,-1.13798307782147
Maldives,MDV,1999,2.75330661293813
Maldives,MDV,2000,2.03241260876266
Maldives,MDV,2001,50.8928274402156
Maldives,MDV,2002,0.497535125844891
Maldives,MDV,2003,3.11136682753414
Maldives,MDV,2004,10.1959604079309
Maldives,MDV,2005,6.81473142832525
Maldives,MDV,2006,9.54231878924602
Maldives,MDV,2007,10.7250137594501
Maldives,MDV,2008,11.5651624727837
Maldives,MDV,2009,12.41242379451
Maldives,MDV,2010,3.29537815566177
Maldives,MDV,2011,12.628798047821
Maldives,MDV,2012,6.9372127595247
Maldives,MDV,2013,6.74659962921251
Maldives,MDV,2014,4.18319658900101
Maldives,MDV,2015,7.32344910852898
Maldives,MDV,2016,0.218876276141572
Maldives,MDV,2017,2.14358292337704
Maldives,MDV,2018,3.28221513262272
Maldives,MDV,2019,-1.30973757371325
Maldives,MDV,2020,-3.36532461650745
Maldives,MDV,2021,2.73206218771489
Maldives,MDV,2022,3.1938627022308
Maldives,MDV,2023,2.87239749184663
Middle East & North Africa,MEA,1967,1.31204101873136
Middle East & North Africa,MEA,1968,1.80143115333173
Middle East & North Africa,MEA,1969,1.01667233212706
Middle East & North Africa,MEA,1970,3.46769842542915
Middle East & North Africa,MEA,1971,10.2876346272055
Middle East & North Africa,MEA,1972,2.22603996198642
Middle East & North Africa,MEA,1973,15.6274038813041
Middle East & North Africa,MEA,1974,45.1880333056736
Middle East & North Africa,MEA,1975,5.63863283820086
Middle East & North Africa,MEA,1976,10.5814823284432
Middle East & North Africa,MEA,1977,10.7709665316452
Middle East & North Africa,MEA,1978,6.46492999055477
Middle East & North Africa,MEA,1979,23.0987442802325
Middle East & North Africa,MEA,1980,25.862038763111
Middle East & North Africa,MEA,1981,9.90997003016167
Middle East & North Africa,MEA,1982,6.29835250295328
Middle East & North Africa,MEA,1983,4.13002926296977
Middle East & North Africa,MEA,1984,2.49156453248776
Middle East & North Africa,MEA,1985,1.68904839330936
Middle East & North Africa,MEA,1986,2.40534325293611
Middle East & North Africa,MEA,1987,8.84202042232309
Middle East & North Africa,MEA,1988,3.67059655170753
Middle East & North Africa,MEA,1989,8.48970589022304
Middle East & North Africa,MEA,1990,11.9270094176963
Middle East & North Africa,MEA,1991,5.43525695603412
Middle East & North Africa,MEA,1992,5.69154486496357
Middle East & North Africa,MEA,1993,3.03498246332101
Middle East & North Africa,MEA,1994,6.8617322590588
Middle East & North Africa,MEA,1995,7.77596027663453
Middle East & North Africa,MEA,1996,6.8826124867655
Middle East & North Africa,MEA,1997,3.10844481417407
Middle East & North Africa,MEA,1998,-3.69276700598908
Middle East & North Africa,MEA,1999,7.94278711644308
Middle East & North Africa,MEA,2000,11.2037274347744
Middle East & North Africa,MEA,2001,1.26081548022486
Middle East & North Africa,MEA,2002,3.59259455194564
Middle East & North Africa,MEA,2003,4.49652849553978
Middle East & North Africa,MEA,2004,11.0237236129769
Middle East & North Africa,MEA,2005,13.0482805838232
Middle East & North Africa,MEA,2006,9.87297893528463
Middle East & North Africa,MEA,2007,7.6798144607668
Middle East & North Africa,MEA,2008,17.3491040449198
Middle East & North Africa,MEA,2009,-5.0769856076255
Middle East & North Africa,MEA,2010,10.6051076055229
Middle East & North Africa,MEA,2011,12.415097862191
Middle East & North Africa,MEA,2012,4.6707679532898
Middle East & North Africa,MEA,2013,1.5318938192584
Middle East & North Africa,MEA,2014,1.26230441351029
Middle East & North Africa,MEA,2015,0.197001678736839
Middle East & North Africa,MEA,2016,0.856688224295937
Middle East & North Africa,MEA,2017,4.9862131440172
Middle East & North Africa,MEA,2018,7.92485471176592
Middle East & North Africa,MEA,2019,0.882992828155892
Middle East & North Africa,MEA,2020,1.0414184276851
Middle East & North Africa,MEA,2021,12.6957152190563
Middle East & North Africa,MEA,2022,15.6127413713078
Middle East & North Africa,MEA,2023,-2.25825427168107
Mexico,MEX,1961,3.41805433759166
Mexico,MEX,1962,2.56077302322369
Mexico,MEX,1963,3.21169218674891
Mexico,MEX,1964,5.80020353328601
Mexico,MEX,1965,1.55456605193143
Mexico,MEX,1966,4.95698720737592
Mexico,MEX,1967,3.17000030054369
Mexico,MEX,1968,1.02253365870766
Mexico,MEX,1969,6.96981159885637
Mexico,MEX,1970,2.68268097456294
Mexico,MEX,1971,6.35865050495181
Mexico,MEX,1972,6.53921567860355
Mexico,MEX,1973,13.3873680467603
Mexico,MEX,1974,23.1328483478072
Mexico,MEX,1975,15.5825972068623
Mexico,MEX,1976,19.3635456866018
Mexico,MEX,1977,30.4422357587574
Mexico,MEX,1978,16.0023785290031
Mexico,MEX,1979,19.6732980079214
Mexico,MEX,1980,41.4051371566337
Mexico,MEX,1981,25.075547620241
Mexico,MEX,1982,61.0811184729891
Mexico,MEX,1983,88.859881167231
Mexico,MEX,1984,59.2646312286776
Mexico,MEX,1985,59.1495162299007
Mexico,MEX,1986,70.8510172712463
Mexico,MEX,1987,142.025338723878
Mexico,MEX,1988,100.575986321826
Mexico,MEX,1989,27.3944004414714
Mexico,MEX,1990,28.105912393932
Mexico,MEX,1991,23.7132575125834
Mexico,MEX,1992,14.8138855781018
Mexico,MEX,1993,42.8676233155078
Mexico,MEX,1994,8.36062722142472
Mexico,MEX,1995,38.8092293997712
Mexico,MEX,1996,26.6967739975906
Mexico,MEX,1997,17.733691153468
Mexico,MEX,1998,15.7160554430069
Mexico,MEX,1999,15.3190813355821
Mexico,MEX,2000,10.6979645310047
Mexico,MEX,2001,6.47300917877192
Mexico,MEX,2002,5.5023241130699
Mexico,MEX,2003,4.27966722239654
Mexico,MEX,2004,8.11744317174407
Mexico,MEX,2005,5.88498274459207
Mexico,MEX,2006,6.1071543478173
Mexico,MEX,2007,6.12779215497929
Mexico,MEX,2008,6.31038161981667
Mexico,MEX,2009,5.24348244015189
Mexico,MEX,2010,4.37296440049234
Mexico,MEX,2011,5.66963367375268
Mexico,MEX,2012,4.54221493776905
Mexico,MEX,2013,1.70388278647849
Mexico,MEX,2014,4.36836891312464
Mexico,MEX,2015,3.22542892692515
Mexico,MEX,2016,6.07758782303863
Mexico,MEX,2017,6.56759492961866
Mexico,MEX,2018,5.20449997881845
Mexico,MEX,2019,4.25944006146996
Mexico,MEX,2020,4.81896368701643
Mexico,MEX,2021,4.53669254459224
Mexico,MEX,2022,6.442142222158
Mexico,MEX,2023,4.48808673043123
Marshall Islands,MHL,1971,5.97597045631835
